830	1986-07-25 08:45:39.8177160	1968-12-15 05:35:24.6152540	1955-01-31 02:22:08.6752084	1	1980-11-17 20:04:39.0078679	 Outdated payment	7	74	418	1957-08-04 04:13:22.9955577
831	1979-04-05 12:36:02.0498511	2011-01-12 05:13:38.8070476	1992-12-18 04:14:06.5743598	0	1976-11-07 07:06:29.0786365	 invalid payment	3	101	468	2006-03-20 18:14:32.8646182
832	1990-02-02 06:38:36.9205762	1956-04-01 16:11:13.4323698	1995-11-28 10:41:51.5240202	1	1984-03-24 20:49:02.9677508	 credit pending 	4	110	362	2009-04-11 20:32:05.5267188
833	1973-01-24 22:43:17.4685350	2005-02-22 22:11:15.0750184	1993-08-30 13:53:56.4612722	1	1971-11-21 20:35:07.8944686	 Outdated payment	2	94	5	2002-10-16 17:54:55.9268854
834	1959-06-09 19:54:48.3924430	2009-12-04 19:41:10.5352012	1990-02-26 00:25:43.4237352	1	1967-02-24 19:00:16.9634750	Good 	6	67	722	1960-08-08 17:52:07.6772649
835	1954-03-29 21:42:35.0503901	1959-12-31 10:01:20.6274075	1981-02-08 03:30:11.3095134	1	1977-04-07 22:57:37.3584599	 invalid payment	4	77	320	2006-01-18 12:31:25.2435472
836	2005-10-22 22:30:09.7501356	1981-03-28 07:37:19.3622645	1960-03-18 23:19:26.2723828	1	1972-04-09 10:58:48.1986510	 discount membership	4	19	582	1978-11-29 08:34:36.2592951
837	1984-12-19 09:19:12.6208408	1976-06-21 23:26:31.8310886	1966-10-01 12:58:25.4441341	1	2015-09-27 17:48:29.4618320	 invalid payment	5	69	331	1973-04-08 16:25:05.5130712
838	1968-09-05 04:00:03.0357443	1993-04-30 14:22:39.9423694	1983-05-01 23:38:01.4073526	1	2002-07-13 21:30:30.6622448	Good 	4	109	44	1996-04-15 01:23:35.1953706
839	2002-05-26 17:12:46.8202242	1960-04-23 22:27:07.9352296	2018-01-16 11:01:47.2677260	0	1963-07-17 14:10:11.2802460	 discount membership	7	25	290	2012-02-02 16:21:56.8552732
840	1956-08-23 10:08:13.7911695	1959-01-17 16:49:17.9661070	1978-10-30 09:09:59.3987356	1	1966-04-02 12:52:30.4909194	 discount membership	2	38	483	1978-04-05 22:17:51.3656069
841	2008-06-14 07:52:21.1701274	2006-12-28 07:29:15.3012406	1988-03-19 04:26:15.9739846	1	2002-08-09 06:19:57.6945806	 credit pending 	6	84	394	1995-04-18 04:24:28.3501468
842	2000-05-19 14:54:00.6695660	2016-02-02 06:13:07.4068036	1973-01-29 11:52:45.1242053	1	1998-06-17 04:10:27.6185166	 discount membership	2	52	599	2012-03-29 08:46:01.3047044
843	1981-10-16 10:20:17.4428070	1981-01-19 12:18:36.6878281	1996-12-25 20:29:13.1665594	1	1978-11-01 18:13:34.4228913	 invalid payment	3	44	392	1975-02-21 04:05:10.6479967
844	1976-05-20 21:38:57.0218804	2002-04-05 10:42:27.3211706	1966-02-23 17:05:30.2320468	1	2015-02-19 01:52:58.2190412	 discount membership	6	19	198	2015-01-04 19:10:29.7154928
845	1969-02-12 19:19:13.3571105	1980-09-03 01:53:34.6020265	1956-10-12 00:29:41.9834553	1	2015-05-03 21:36:38.3367744	 discount membership	3	60	29	2008-05-12 06:28:24.5613546
846	2008-08-15 18:41:37.4319086	1983-07-30 07:56:05.6144946	1968-06-10 10:20:55.4254616	1	1973-03-07 23:39:30.1622526	Good 	4	18	707	1977-06-10 17:51:51.0751824
847	1997-04-02 05:44:16.6159896	1976-03-27 22:20:37.1738004	1953-03-28 15:00:29.1285736	1	1977-12-11 00:09:38.8472327	 invalid payment	6	49	754	2002-05-15 11:11:21.6362866
848	1997-10-13 23:45:19.5329186	1978-08-17 02:39:03.4676527	1983-11-24 00:58:55.4118856	0	1985-11-23 11:20:15.2718556	 Outdated payment	7	75	439	1954-11-06 01:48:54.9455267
849	1962-01-01 03:10:28.3803024	2000-06-30 23:15:19.3191054	1961-09-16 04:57:57.5244841	0	1986-06-29 11:29:52.1355142	 credit pending 	5	36	835	1984-09-24 15:54:06.8295290
850	2012-12-09 13:57:17.4384160	1965-03-05 08:51:49.6042439	2007-02-24 12:14:08.6274834	1	2016-02-14 17:35:26.1017276	 discount membership	4	92	426	1971-07-16 16:08:06.9308668
851	1975-02-06 11:06:09.3766646	2008-03-22 00:54:31.3561862	1967-06-25 05:56:35.8517309	0	1978-02-02 18:19:37.2947514	 Outdated payment	3	111	301	2014-03-15 15:21:27.1923600
852	2013-07-07 02:59:20.3601880	1954-02-21 01:31:31.1293412	1981-02-26 12:32:57.3955317	1	1970-04-06 21:08:03.4368017	 Outdated payment	4	62	295	1997-02-18 13:48:57.2825692
853	2006-08-07 08:52:09.5139326	2006-09-06 18:31:22.1526064	1963-09-16 01:44:41.3831120	0	2006-12-06 23:29:00.0686272	Good 	6	101	674	2007-05-07 23:45:03.2619950
854	2014-06-19 02:09:38.2624608	1998-10-03 01:49:44.8838598	1993-06-09 14:39:56.4595802	1	2016-05-16 00:50:04.7480568	 discount membership	4	30	937	2002-07-27 23:10:37.8550514
855	1955-07-23 16:09:43.3217340	1999-03-27 01:29:02.3634614	1958-09-13 04:50:02.9742918	1	2000-10-06 05:26:59.4886434	Good 	1	92	986	1960-02-25 04:03:34.6972799
856	1973-04-12 07:53:22.3001922	1984-12-23 01:29:02.2683100	1955-04-17 16:13:39.9957270	0	1955-04-29 06:16:02.1726632	 Outdated payment	3	69	449	2013-10-24 22:14:22.0132520
857	2015-08-13 01:13:21.5423320	1964-07-21 13:22:13.6462051	1959-09-01 02:49:42.4391218	1	2005-08-14 01:48:49.9578250	Good 	2	54	693	2009-04-23 14:33:10.4771914
858	1997-06-15 09:23:09.5375604	1961-09-16 01:19:52.6106996	1974-11-26 08:04:10.3817306	1	1983-12-19 01:10:01.8301180	 Outdated payment	3	99	605	1999-06-23 08:53:37.1958148
859	2004-12-02 23:08:39.9092418	1990-05-26 14:50:47.8191132	1983-01-21 21:02:16.6980668	1	2011-07-31 13:57:11.5487276	 discount membership	4	28	658	2003-09-18 20:27:51.0980846
860	2016-08-01 10:31:03.0499272	1970-01-18 21:33:46.1584286	1977-04-28 14:56:30.1539695	0	1959-12-11 06:41:55.4839330	 Outdated payment	5	115	316	1986-04-06 13:55:31.0264404
861	1959-03-04 09:16:12.0709047	1991-03-12 10:16:14.0718076	1959-09-19 10:30:33.5178402	1	1957-10-06 13:16:20.0745158	 discount membership	1	67	447	1988-05-18 18:16:30.0790296
862	2008-12-30 23:36:21.7829886	1959-11-04 22:03:58.5629219	2008-06-04 08:04:35.0381248	1	2006-08-14 17:26:48.9027220	 credit pending 	3	66	360	1955-01-31 09:44:52.8023889
863	1982-09-07 14:11:47.9629242	1999-05-08 05:03:52.6457524	1983-12-21 18:43:23.2181786	1	1984-08-05 01:40:06.6942376	 invalid payment	1	31	815	2003-03-03 04:00:30.1083796
864	1972-05-22 10:24:36.0373812	1987-06-23 16:02:46.4612308	1978-12-09 02:40:10.6793985	0	1967-12-27 08:57:17.7327801	 Outdated payment	5	112	345	1978-09-02 13:08:09.8520288
865	1979-07-11 09:53:16.6138186	2013-01-31 03:33:28.2509920	1998-01-09 04:43:18.2427110	0	1984-04-08 08:34:03.1625122	Good 	4	4	81	1957-10-29 00:55:01.3483793
866	1958-02-25 14:37:57.9035545	2012-11-05 22:20:42.9585208	1979-01-08 15:19:13.0771349	1	1982-09-09 21:28:58.1234186	 discount membership	2	120	825	1997-03-05 12:02:43.3982488
867	1957-07-15 22:06:48.8172389	1957-04-06 14:40:55.3643100	1991-11-15 20:35:07.6821984	1	1956-06-09 16:23:15.0055233	 credit pending 	1	4	481	1955-01-25 03:13:47.7408788
868	1972-09-10 09:05:51.0971653	1998-08-28 10:55:07.1097676	1976-08-01 04:25:29.8023984	1	2011-10-19 16:22:55.1475744	 Outdated payment	5	13	578	2012-02-14 01:29:15.2105856
869	1994-01-27 09:13:56.2974306	2010-02-21 09:29:49.3952988	1989-05-08 22:05:02.5641036	1	1993-08-07 10:17:28.6889042	 invalid payment	1	44	25	2009-03-12 11:36:54.1782464
870	1973-02-01 14:07:41.0274298	2016-08-21 17:10:58.6232652	1958-08-21 02:19:30.4544210	1	1953-01-19 02:20:51.4107713	Good 	3	2	842	1976-07-25 17:37:19.3899483
871	2005-12-01 19:23:10.7061752	2013-04-26 23:03:52.5852320	1976-02-16 18:49:07.8863152	1	1970-10-10 10:05:58.2224016	 credit pending 	4	74	111	2007-10-12 04:29:27.6176848
872	1997-07-05 04:27:26.8265876	1980-03-28 16:17:27.4464347	2017-12-16 06:07:04.2003244	0	1993-03-07 03:47:29.3059758	 invalid payment	1	99	770	1971-08-01 14:57:32.4052111
873	1984-09-05 19:45:12.7327608	2000-09-22 15:03:55.4533046	2004-02-03 16:12:02.9058894	1	1984-02-13 01:00:03.6149354	Good 	7	27	65	1999-08-08 01:33:37.2176536
874	2001-09-29 09:11:34.2284366	2000-06-19 23:55:11.1699430	1982-10-15 15:54:42.0353328	1	1996-08-20 20:06:01.9944626	 Outdated payment	5	74	618	1990-04-02 21:44:06.7019952
875	1971-02-06 16:51:24.3854978	1987-04-20 18:31:15.0797016	2004-05-01 15:48:20.1632540	1	1971-02-25 23:30:47.1623129	Good 	6	3	637	1987-05-29 07:50:00.6333320
876	1980-07-03 17:13:15.2170125	1960-09-27 13:54:12.2075960	1957-02-10 06:07:46.8314753	1	1966-03-12 03:57:03.1793469	 Outdated payment	5	34	585	1996-11-11 11:21:48.1322652
877	1979-09-28 02:47:54.3541318	1972-02-05 19:35:42.3989803	1960-01-31 23:53:14.2433191	1	2013-12-01 21:59:06.5335260	 discount membership	5	70	161	1975-09-16 09:58:06.7577690
878	1978-07-10 13:41:12.4024108	2013-10-02 21:09:24.4714860	1961-09-21 19:14:32.5629384	1	1989-12-14 19:34:00.6787112	 credit pending 	5	24	166	1971-11-14 08:55:01.0240868
879	1969-02-06 08:23:39.6219794	1961-02-27 22:21:38.2026385	1996-10-02 08:32:28.8420422	0	2002-01-31 16:15:33.9446162	 Outdated payment	4	47	550	1962-05-19 14:05:26.8479121
880	1969-11-24 12:23:51.1481624	2009-01-29 15:46:10.6684018	1956-01-24 14:37:59.6382463	1	1997-02-17 01:53:09.2291204	 Outdated payment	7	60	100	1998-10-18 18:44:46.8303180
881	1972-11-10 09:27:39.9638948	2007-10-29 06:28:37.9178706	1963-04-12 13:37:51.4113866	0	1983-03-23 21:31:31.7797970	 credit pending 	4	10	26	1963-10-22 06:36:21.5496749
882	1982-08-31 12:05:14.9345018	1968-02-06 04:28:43.8045246	2018-09-28 10:13:10.5839672	1	1989-02-23 05:39:10.4145924	 credit pending 	1	106	207	1981-01-23 15:36:34.7647058
883	2009-07-10 15:49:40.9532000	2009-09-06 12:21:52.0970680	2000-08-13 08:58:49.1906224	0	2010-02-27 01:58:25.5286724	 invalid payment	7	107	465	2010-12-13 08:39:21.2480128
884	1966-11-26 07:12:42.9546212	1992-06-16 16:55:56.6901968	2005-01-22 04:45:48.0782292	1	2004-05-18 22:05:37.8969234	 discount membership	5	118	793	2002-08-31 22:41:46.5748014
885	1964-06-18 21:39:30.4410514	1978-06-26 04:40:53.2590676	2007-05-08 20:25:32.8234776	0	1955-10-17 01:45:01.7131164	 discount membership	4	83	190	1961-02-19 12:51:55.8031977
886	1983-06-30 09:36:41.6896632	2009-11-22 03:42:07.6777060	1964-10-22 15:41:09.1788280	1	1959-08-04 09:58:25.6418347	Good 	7	39	270	1962-01-31 04:25:35.5820491
887	2001-03-28 21:46:27.4066436	1967-04-26 21:39:51.2797636	1985-03-15 08:57:10.1409082	1	1995-01-17 21:20:02.8991236	 credit pending 	5	9	777	1954-12-06 20:47:02.2647240
888	1976-05-08 20:33:39.2060740	1959-05-24 20:21:30.1911585	1953-03-23 23:14:00.0016920	1	1973-04-07 19:45:03.1464118	 Outdated payment	6	63	138	1953-03-22 18:44:18.0718339
889	1956-11-18 03:45:05.0707090	1963-09-11 18:12:08.1717397	1984-06-15 19:35:40.4494436	1	1984-02-19 13:33:17.4748318	Good 	5	96	796	1953-06-15 13:48:32.9799850
890	1998-09-17 13:49:12.7501978	1992-10-08 08:32:18.3590974	1978-10-25 11:16:31.3137864	1	1974-12-11 16:41:35.1857966		2	7	890	2009-12-25 14:17:03.2302950
891	2007-12-11 21:16:48.2078038	1969-09-07 18:15:05.7160594	1953-07-19 20:29:43.8332609	1	1984-05-27 09:09:58.2408260	 Outdated payment	3	86	922	1987-05-08 18:01:25.7821038
892	2005-04-05 23:56:03.0832804	1967-10-07 22:06:39.2203890	2011-08-06 04:54:15.0624036	1	1984-10-10 16:38:27.6317142	 discount membership	3	91	808	1991-07-18 07:31:28.3172564
893	1981-07-04 04:51:23.1265024	1955-12-06 23:31:52.1232561	1953-04-11 02:35:44.7092859	1	2008-09-13 07:33:19.1135174	Good 	1	81	461	2010-04-28 04:55:44.0972856
894	2003-07-26 06:41:43.7702970	2008-01-05 00:53:21.7768010	1993-09-20 20:05:17.1137566	0	1956-08-07 07:28:15.7963130	 Outdated payment	2	31	966	1978-10-30 02:26:25.8288329
895	2015-03-23 00:52:01.7202648	1985-08-08 06:33:03.8942994	1972-02-11 22:39:25.8808954	1	1961-06-27 23:36:10.4164036	 invalid payment	2	91	49	2007-08-19 04:01:21.2865772
896	2017-03-15 08:15:59.3871388	2000-02-24 09:25:16.7383188	1999-07-15 20:21:40.9358598	1	2013-09-25 12:53:08.7918584	Good 	3	17	78	1993-03-18 18:39:35.5477578
897	1970-09-13 00:42:12.7066418	1969-09-28 01:09:14.7610510	2008-11-08 17:09:21.9060268	1	1966-11-13 02:30:20.9242788	Good 	2	20	846	1962-01-28 04:45:31.1963250
898	1962-05-27 23:55:41.4054258	2011-04-29 20:15:50.2265972	1971-01-18 17:49:02.4871609	1	1963-11-07 09:16:16.6901112	 invalid payment	5	52	85	2014-03-21 14:57:00.7959680
899	2014-08-11 11:45:40.4080616	2006-12-04 07:08:59.0701786	1987-11-15 12:22:11.9893360	1	1983-11-13 17:18:55.0565292	 Outdated payment	2	14	181	2010-03-09 18:15:28.3671136
900	1963-12-20 04:41:15.4535560	1985-07-29 03:32:51.6435060	1997-07-04 09:10:28.9063206	1	1985-08-25 00:07:40.2133560	 discount membership	2	61	334	1964-03-09 18:25:41.1631058
901	2004-02-01 20:34:48.6146698	1979-04-25 17:15:10.2501845	1996-04-25 13:45:47.7432632	1	1969-09-29 07:16:15.1567292	 discount membership	4	13	309	1975-05-18 14:38:03.3343036
902	1977-07-23 20:38:25.5188242	1995-05-01 11:25:30.0640328	1996-05-27 10:34:59.3261754	1	1983-11-23 07:46:43.6996584	 invalid payment	1	36	298	2007-12-31 09:42:06.4257012
903	1956-09-17 14:31:23.2354878	1986-03-26 17:09:14.0723538	2014-04-17 02:53:52.8477820	1	2010-01-17 01:02:46.5829514	Good 	6	30	498	1963-05-27 14:12:00.7672804
904	2006-08-30 13:02:47.3528728	2001-08-10 06:04:20.6958402	1956-01-28 02:38:27.0700630	1	1986-06-11 09:09:00.7247428	 credit pending 	3	34	7	1961-03-02 22:16:47.4395806
905	1960-01-09 18:34:06.7322407	1969-08-09 09:47:57.0190121	1984-01-09 17:25:00.7411682	1	1998-05-08 07:29:27.8793258	 credit pending 	7	17	409	1981-07-05 11:38:39.3131821
906	1995-05-05 06:38:42.5500770	1980-12-25 08:37:03.9097516	1969-04-08 23:49:31.6514063	0	2002-08-29 14:32:07.9887756	Good 	3	12	663	1995-08-16 00:23:54.7871490
907	1981-11-01 07:14:07.6274270	1971-03-01 10:27:35.6760367	1996-10-23 20:20:54.4896422	0	2003-11-23 20:07:59.8218664	 discount membership	4	35	272	2015-04-14 12:15:20.0649152
908	1957-11-08 23:40:35.2854961	1959-03-20 18:36:10.9826632	2000-08-31 09:49:59.3477792	1	1963-04-19 03:22:58.0741644	 Outdated payment	2	26	142	1970-02-05 02:00:56.5599997
909	1996-05-13 09:18:13.8769630	1964-06-15 07:18:29.8041582	2008-11-07 22:51:36.2963264	1	1998-03-22 01:19:17.5857438	 discount membership	5	26	415	1968-03-01 15:20:37.2217197
910	1992-10-19 22:56:28.1047216	1991-06-30 11:34:50.1558654	1954-08-03 22:42:16.1428164	1	1987-07-29 01:29:56.3092964	 discount membership	4	57	600	1981-01-13 16:41:46.5650147
911	2011-04-16 05:05:27.9460604	1965-11-18 05:53:19.8693296	2014-12-15 16:20:25.7524080	1	1959-02-26 08:16:55.6391372	 credit pending 	5	119	377	1991-02-09 12:16:15.2554832
912	1990-02-03 11:32:09.1399210	1968-07-19 16:12:49.1747192	2017-09-09 07:35:09.8761836	1	1968-08-31 06:14:49.2791138	 Outdated payment	5	29	667	1990-06-11 05:38:09.4531046
913	1981-05-10 00:59:29.9155810	1953-07-20 02:58:14.4080611	1997-11-23 23:31:41.5396884	1	1999-08-18 08:54:27.8855016	 invalid payment	7	52	168	1990-02-04 18:48:10.3479028
914	1988-01-10 10:44:48.7610794	1999-01-25 23:04:37.1507114	1979-12-30 06:24:17.0598202	1	1967-06-14 12:04:02.3196071	 discount membership	4	88	673	1957-12-02 01:43:04.2677666
915	1996-09-22 01:03:23.0860322	1979-12-22 15:05:08.2405582	1967-01-18 01:18:38.7425829	0	1994-06-20 09:10:23.7041358	 invalid payment	1	104	375	1975-06-17 07:19:09.4767654
916	1994-04-03 21:10:57.1364028	1976-02-05 05:47:30.2672829	1960-09-21 00:17:22.9338728	1	1986-05-14 07:37:09.6599234	 credit pending 	7	81	363	1960-04-26 02:39:55.3143239
917	2017-03-23 07:46:40.8297888	1967-11-29 09:42:06.4658539	1960-10-22 23:05:45.8475023	1	2014-03-18 15:28:23.3740496	Good 	3	79	948	1961-11-19 01:05:31.5543759
918	1968-10-13 06:59:05.0083030	1959-11-22 12:07:55.9555558	1998-08-29 13:57:35.1399494	0	1997-12-18 03:34:28.7973142	 Outdated payment	3	34	83	1953-07-03 05:18:43.5335781
919	1960-12-04 12:45:05.5963298	1961-12-29 11:21:53.2021632	1991-05-03 06:14:37.8559210	1	1965-03-13 07:12:16.0196636	 invalid payment	2	28	244	1970-07-15 00:16:14.0488310
920	2013-10-12 00:16:34.9241552	1956-03-11 23:51:20.5732858	1986-03-20 13:02:09.0638830	1	1977-09-05 22:35:37.5206774	 Outdated payment	5	86	911	2013-06-28 20:29:25.7663304
921	1974-08-30 16:51:30.4969111	1998-07-14 00:40:51.6787570	2013-07-26 06:22:02.9362268	1	2005-05-24 00:08:55.2242948	 discount membership	4	110	128	1995-03-31 15:15:41.1335246
922	1998-12-08 01:33:09.6111650	2015-08-14 18:19:25.1731516	1991-08-25 21:21:07.6805064	1	2000-12-02 20:38:11.8591114	 Outdated payment	2	62	532	1954-11-05 08:29:29.6690448
923	1968-10-24 05:20:46.0264564	1987-12-18 16:42:58.9380280	2011-11-16 08:49:49.3529548	1	1980-08-31 02:49:37.6727426	 Outdated payment	1	38	865	2011-09-01 11:40:42.2306004
924	2013-02-09 19:24:43.5472328	1970-05-17 00:57:31.0362015	1963-07-16 10:48:31.2503173	0	1971-08-28 17:35:53.5031077	 Outdated payment	7	37	242	2016-12-16 21:19:50.9479516
925	1982-11-22 16:50:52.8196260	1999-12-15 22:55:52.9072058	1958-02-02 05:49:46.6211601	1	1986-05-25 17:10:53.1699454	 Outdated payment	1	37	964	2006-12-18 23:35:53.6078446
926	1953-08-28 19:27:07.6228947	1998-07-22 00:57:13.3648430	1984-04-12 13:54:52.8239116	1	2003-09-30 17:27:30.5906874	Good 	2	104	518	1969-03-27 20:57:59.3004283
927	1969-01-01 23:36:03.7000852	1977-04-23 16:45:35.3231786	2017-09-07 03:31:19.4910388	1	2002-03-24 20:14:10.1924586	 invalid payment	1	17	414	1979-01-04 10:01:48.3079253
928	1998-11-12 13:03:28.9624638	2010-06-19 14:10:33.6765036	1963-05-16 20:06:45.7921329	1	1980-07-08 17:31:47.8186225	 Outdated payment	6	116	205	1973-10-09 23:07:11.3888208
929	2004-04-09 08:19:32.5081716	1967-11-13 17:22:07.2756435	1963-09-04 17:15:16.1544374	1	1988-02-24 20:29:51.5780590	 invalid payment	3	103	686	2000-05-15 17:42:45.4154180
930	1971-08-25 08:35:24.9983589	2004-11-25 09:05:58.3413828	1957-10-18 19:26:39.2273939	0	1975-03-03 10:37:38.3704546	Good 	3	106	697	2011-12-11 13:10:25.0855740
931	1962-10-22 16:31:02.5103706	2008-09-30 12:44:57.4465450	1968-01-02 12:58:24.9254486	1	2017-01-28 01:26:42.2550680	 discount membership	3	14	831	1987-10-16 06:36:16.9359402
932	1970-05-04 02:52:12.9487059	1978-07-09 23:19:52.1723831	2008-10-13 06:04:11.7561582	1	2003-01-26 12:42:49.8434148	 credit pending 	1	18	173	1979-03-28 19:01:05.9618011
933	1981-08-30 01:55:31.9943490	1959-10-31 14:00:25.4013072	1993-08-07 06:52:20.5736026	1	1959-02-02 02:15:05.6221820	 credit pending 	3	9	30	1979-06-07 14:39:32.6569734
934	1958-02-19 03:42:24.1684233	1993-05-02 18:48:46.5591326	2018-12-29 23:21:59.9357216	1	1969-06-09 16:07:53.7312603	 credit pending 	3	107	368	2015-12-10 19:39:45.6848064
935	1983-07-24 15:49:02.5334928	1982-10-07 22:31:00.4182174	1979-07-01 00:52:11.8949833	1	1980-05-21 18:36:54.0723913	 invalid payment	3	46	928	1976-06-03 04:06:43.4960145
936	2013-01-18 12:49:14.4450708	1965-06-30 19:03:07.8538376	1986-08-16 03:02:52.0852114	1	2017-01-29 13:44:48.0801388	 discount membership	4	95	870	1973-07-22 20:54:15.1239737
937	1978-12-14 21:33:51.6990141	1999-08-13 11:19:29.7321708	1957-06-14 07:19:17.7361855	1	1996-11-07 04:36:23.8316414	 credit pending 	3	76	859	1970-08-31 01:24:33.9974254
938	1955-11-12 02:46:53.6003272	1961-01-28 06:17:31.4012278	1997-07-18 06:20:22.1205594	1	1976-09-18 16:49:24.8039295	 discount membership	4	73	595	2002-10-13 10:22:33.8084324
939	1959-11-18 12:38:36.2223804	1975-11-09 07:07:59.6711848	1974-01-14 11:20:47.3370608	0	1959-01-12 14:36:10.0175977	 discount membership	5	100	591	1974-02-27 11:03:07.2616193
940	1986-11-15 15:00:47.8909744	2015-04-01 20:03:49.3493160	1991-01-30 20:36:01.1720712	0	1970-11-18 11:12:53.7243409	 credit pending 	2	71	740	1983-04-07 12:28:01.0160488
941	1954-08-30 02:22:34.0622363	1991-09-24 17:14:32.0016694	1987-09-29 19:20:14.6891858	1	1973-06-11 13:50:25.8199685	 discount membership	4	4	64	1964-07-19 16:10:15.5171338
942	1996-05-20 22:05:52.1211472	1961-02-07 03:03:40.2971003	2004-04-13 23:07:10.7931288	1	1984-10-01 17:57:04.8249592	 credit pending 	3	103	753	2002-08-01 18:46:05.7047244
943	1997-09-26 11:15:25.3291110	2012-09-08 13:03:00.3870004	1964-02-14 00:22:23.7053656	1	1992-10-17 18:25:45.5606680	 credit pending 	1	37	854	2002-10-22 03:23:40.8501142
944	1981-10-30 04:48:36.9659874	1989-12-13 06:37:18.0158744	1982-11-13 20:53:24.3066270	0	2014-04-24 12:03:21.1655352	 invalid payment	2	39	364	1990-03-02 21:06:46.4149704
945	2005-03-04 08:43:44.8041374	1979-11-22 02:38:58.4897679	1983-08-10 18:56:05.5613784	1	1968-10-16 08:24:39.5466594	 Outdated payment	4	8	706	1971-11-17 02:00:47.9748119
946	1970-11-08 09:44:39.0678829	1954-02-20 02:02:16.5413401	1955-08-10 12:54:33.9570774	1	1968-09-27 02:55:08.9617122	 discount membership	6	56	535	2014-08-28 12:23:16.3289992
947	1976-11-27 22:56:33.1676995	1967-03-21 19:08:24.8123278	1966-09-13 05:22:33.5227150	0	2002-11-24 07:43:59.7462124	 invalid payment	4	38	756	1954-06-13 12:43:17.9693536
948	2011-03-25 18:06:34.3654232	1974-08-12 00:27:14.9725448	1993-01-10 20:11:27.6494656	1	1994-04-02 19:29:16.7939102	 Outdated payment	4	113	968	2005-05-28 03:12:39.8295190
949	1959-11-04 05:38:20.6842648	1981-01-14 09:48:13.5362429	1979-09-04 18:46:38.3711736	1	1979-11-18 22:17:52.0921771	 credit pending 	1	48	776	1956-05-15 19:07:16.3520674
950	1973-12-20 03:41:04.5838621	1962-07-05 00:45:33.6270166	1964-05-23 22:22:02.9470225	1	1992-11-14 15:59:00.7564804	 discount membership	2	10	874	2000-04-25 01:21:25.9722534
951	2017-09-23 00:29:18.5573504	1985-03-28 23:43:10.2724650	1991-09-23 21:15:55.0883576	1	2017-04-09 21:24:45.4178088	 discount membership	7	58	294	1984-04-30 17:34:03.9933818
952	1954-12-01 17:43:07.6983388	1962-11-07 13:01:18.8054952	1963-03-14 03:11:46.7660773	1	1986-08-26 22:55:52.1269646	 discount membership	6	107	829	1961-07-28 23:26:47.6627469
953	1954-06-24 11:10:35.8090960	2002-05-02 08:53:57.0244338	1999-06-18 11:34:24.6312402	1	2016-05-27 02:04:00.6704476	Good 	4	23	961	1996-09-07 14:40:46.7471370
954	1953-10-31 11:29:05.4839064	2003-09-25 07:17:38.4968928	1954-08-28 23:20:02.9254529	1	1959-03-10 18:43:17.5358517	 discount membership	5	49	376	2014-06-11 21:46:02.6007832
955	2007-01-20 11:49:44.9566450	2004-10-16 02:51:59.9647490	2003-09-09 02:48:25.9700940	1	1998-01-01 23:58:44.9890610	 discount membership	5	71	308	1986-09-10 03:10:00.0295810
956	1958-02-25 19:01:39.0035048	1981-06-11 22:55:45.0770331	1957-09-01 16:24:40.0627566	1	1986-07-28 10:38:03.2976178	 credit pending 	2	72	949	1973-07-14 06:08:33.6652588
957	1961-09-30 15:17:39.4923678	1960-05-14 18:42:31.1260048	2004-04-11 01:45:09.9732206	1	1956-03-25 04:57:06.0269158	Good 	1	119	597	2014-01-29 22:01:24.1951012
958	1961-05-08 19:06:39.6882550	1968-11-10 16:11:43.0361521	2003-10-03 16:05:21.5974646	1	1991-05-23 07:26:53.0798436	 credit pending 	6	113	397	1964-03-10 16:52:09.8193290
959	1976-10-08 20:11:54.5332466	1954-08-27 07:08:27.7886343	2017-09-24 20:48:40.4489028	1	1953-01-17 15:58:07.5547974	 invalid payment	3	118	197	1971-12-14 22:40:53.8317360
960	1959-05-14 23:06:59.1093460	1988-10-19 08:50:43.6541692	2019-06-29 03:30:07.9172568	1	2012-05-08 14:01:57.2886384	 invalid payment	6	33	993	1965-04-10 14:40:40.0127537
961	1979-05-04 07:02:38.8499918	1956-09-03 15:51:28.5865730	1971-05-02 20:18:12.1603677	1	1953-06-07 18:17:57.7963170	 credit pending 	3	115	411	1969-08-12 14:22:06.4792236
962	2000-09-19 18:10:38.6649632	1978-06-12 20:17:01.9995332	1986-06-11 00:14:08.6975094	1	1976-05-18 02:36:12.0032437	 credit pending 	5	39	183	1994-07-06 13:08:08.6760946
963	1971-05-02 15:21:02.7773244	2009-02-05 01:14:03.7070198	1989-12-28 16:34:43.1933418	1	1992-11-23 06:53:06.4961056	 discount membership	6	44	699	1987-06-23 08:18:11.1445816
964	1977-09-20 00:42:48.8786042	1977-04-20 22:12:31.4627754	2004-01-22 03:24:57.0689324	1	1976-01-20 14:41:39.2152892	 credit pending 	3	40	885	1973-12-21 02:10:12.1361456
965	1982-12-30 06:25:25.5943510	2000-06-29 22:49:52.7093204	2006-05-02 09:43:51.2173678	1	1988-03-31 00:03:14.0542282	 discount membership	1	42	827	2010-12-30 10:05:29.6290744
966	1993-12-14 02:13:14.9973546	2005-02-09 06:33:27.6969464	1959-03-05 10:16:13.9962496	1	1973-10-31 19:34:05.7957223	Good 	5	101	361	1964-11-14 17:15:09.2936820
967	1961-06-07 09:36:37.1455720	1961-09-20 02:12:23.7734119	1977-02-03 00:42:49.3025810	1	1962-07-31 03:59:43.6569316	 credit pending 	2	19	651	1964-01-05 14:58:36.7961312
